,Presentation,RETAIL 4hr,Retail 6hr,Retail 8hr,PDF,Location
69,"103 Johnson JULIA DOROTHY Rates:
4 hour rate: $11200
6 hour rate: $11200
8 hour rate: $11200
Photos: https://drive.google.com/file/d/1rlvySPJcdsuC2mHV_pj3zEUbwNddcJ5Y/view?usp=drive_link
Location: Key Biscayne","$11,200","$11,200","$11,200",https://drive.google.com/file/d/1rlvySPJcdsuC2mHV_pj3zEUbwNddcJ5Y/view?usp=drive_link,Key Biscayne
70,"105 Azimut BABIECA Rates:
4 hour rate: $Call
6 hour rate: $10350
8 hour rate: $16240.
Photos: https://drive.google.com/file/d/1cv_F2F5WjpqrTNawsmnJcabViTL3HYZl/view?usp=drive_link
Location: Miami River",Call,"$10,350","$16,240",https://drive.google.com/file/d/1cv_F2F5WjpqrTNawsmnJcabViTL3HYZl/view?usp=drive_link,Miami River
71,"105 Leopard CARPE DIEM Rates:
4 hour rate: $8400
6 hour rate: $11200
8 hour rate: $14000
Photos: https://drive.google.com/file/d/1z2sSUW3B6SW98W4bc4aX03SRkdDD28Ed/view?usp=drive_link
Location: Miami Beach Marina","$8,400","$11,200","$14,000",https://drive.google.com/file/d/1z2sSUW3B6SW98W4bc4aX03SRkdDD28Ed/view?usp=drive_link,Miami Beach Marina
72,"105 Mangusta DAYA Rates:
4 hour rate: $Call
6 hour rate: $10350
8 hour rate: $16240.
Photos: https://drive.google.com/file/d/1ITlyYr9lv0ZXPK3Q4l7ZfruXJOWhKUpX/view?usp=drive_link
Location: 5th Street Marina",Call,"$10,350","$16,240",https://drive.google.com/file/d/1ITlyYr9lv0ZXPK3Q4l7ZfruXJOWhKUpX/view?usp=drive_link,5th Street Marina
73,"110 Broward AUDACITY Rates:
4 hour rate: $5600
6 hour rate: $7000
8 hour rate: $8400
Photos: https://drive.google.com/file/d/1kn2XfCizP5vxn5-gRu9AudVqioRBxoqH/view?usp=drive_link
Location: Upon Request","$5,600","$7,000","$8,400",https://drive.google.com/file/d/1kn2XfCizP5vxn5-gRu9AudVqioRBxoqH/view?usp=drive_link,Upon Request
74,"110 Horizon NIRVANA Rates:
4 hour rate: $7000
6 hour rate: $8400
8 hour rate: $9800
Photos: https://drive.google.com/file/d/1jodo45qmtNr4xacq1oj2DWnGNjQySOsi/view?usp=drive_link
Location: Miami Beach Marina","$7,000","$8,400","$9,800",https://drive.google.com/file/d/1jodo45qmtNr4xacq1oj2DWnGNjQySOsi/view?usp=drive_link,Miami Beach Marina
75,"112 Sanlorenzo ANOTHER ONE Rates:
4 hour rate: $Call
6 hour rate: $Call
8 hour rate: $37450
Photos: https://drive.google.com/file/d/1kSTN2q9yJewzDU5uNNJzK_77TzFjEzq0/view?usp=drive_link
Location: Island Gardens Marina",Call,Call,"$37,450",https://drive.google.com/file/d/1kSTN2q9yJewzDU5uNNJzK_77TzFjEzq0/view?usp=drive_link,Island Gardens Marina
76,"115 Leopard ENCORE Rates:
4 hour rate: $7000
6 hour rate: $9800
8 hour rate: $12600
Photos: https://drive.google.com/file/d/18bGRP0lgZuphcVQqKuN-xUPQ-6pATYLu/view?usp=drive_link
Location: Island Gardens Marina","$7,000","$9,800","$12,600",https://drive.google.com/file/d/18bGRP0lgZuphcVQqKuN-xUPQ-6pATYLu/view?usp=drive_link,Island Gardens Marina
77,"120 Tecnomar DOUBLESHOT Rates:
4 hour rate: $Call
6 hour rate: $Call
8 hour rate: $22540
Photos: https://drive.google.com/file/d/1Y6Cw4dYzarP7TujAXG2D_WqAxQKEkmZl/view?usp=drive_link
Location: Miami Beach marina",Call,Call,"$22,540",https://drive.google.com/file/d/1Y6Cw4dYzarP7TujAXG2D_WqAxQKEkmZl/view?usp=drive_link,Miami Beach marina
78,"124 Broward OCEAN DRIVE Rates:
4 hour rate: $Call
6 hour rate: $8970
8 hour rate: $12600
Photos: https://drive.google.com/file/d/1wEne4Huqdktc08Rg50XCLwHDxbAKbitQ/view?usp=drive_link
Location: Island Gardens Marina",Call,"$8,970","$12,600",https://drive.google.com/file/d/1wEne4Huqdktc08Rg50XCLwHDxbAKbitQ/view?usp=drive_link,Island Gardens Marina
